time,Year,Month,LandAverageTemperature
1860-1,1860,1,1.857
1860-2,1860,2,2.526
1860-3,1860,3,3.438
1860-4,1860,4,7.905
1860-5,1860,5,11.085
1860-6,1860,6,13.294
1860-7,1860,7,14.195
1860-8,1860,8,13.841
1860-9,1860,9,11.779
1860-10,1860,10,8.673
1860-11,1860,11,4.955
1860-12,1860,12,1.611
1861-1,1861,1,0.479
1861-2,1861,2,2.24
1861-3,1861,3,4.479
1861-4,1861,4,7.58
1861-5,1861,5,10.518
1861-6,1861,6,12.978
1861-7,1861,7,14.024
1861-8,1861,8,13.776
1861-9,1861,9,11.334
1861-10,1861,10,8.293
1861-11,1861,11,5.822
1861-12,1861,12,2.937
1862-1,1862,1,0.534
1862-2,1862,2,1.619
1862-3,1862,3,4.279
1862-4,1862,4,7.196
1862-5,1862,5,10.897
1862-6,1862,6,12.852
1862-7,1862,7,13.911
1862-8,1862,8,13.096
1862-9,1862,9,11.027
1862-10,1862,10,8.203
1862-11,1862,11,4.793
1862-12,1862,12,1.62
1863-1,1863,1,2.991
1863-2,1863,2,3.437
1863-3,1863,3,4.719
1863-4,1863,4,8.14
1863-5,1863,5,11.251
1863-6,1863,6,13.045
1863-7,1863,7,13.797
1863-8,1863,8,13.143
1863-9,1863,9,11.004
1863-10,1863,10,8.074
1863-11,1863,11,5.423
1863-12,1863,12,2.741
1864-1,1864,1,1.517
1864-2,1864,2,2.634
1864-3,1864,3,4.698
1864-4,1864,4,7.606
1864-5,1864,5,11.149
1864-6,1864,6,13.368
1864-7,1864,7,14.154
1864-8,1864,8,13.373
1864-9,1864,9,11.32
1864-10,1864,10,8.658
1864-11,1864,11,5.112
1864-12,1864,12,2.208
1865-1,1865,1,2.956
1865-2,1865,2,2.215
1865-3,1865,3,4.08
1865-4,1865,4,7.463
1865-5,1865,5,10.931
1865-6,1865,6,13.069
1865-7,1865,7,14.166
1865-8,1865,8,13.605
1865-9,1865,9,11.763
1865-10,1865,10,9.118
1865-11,1865,11,6.234
1865-12,1865,12,2.765
1866-1,1866,1,3.008
1866-2,1866,2,2.275
1866-3,1866,3,4.427
1866-4,1866,4,7.882
1866-5,1866,5,10.913
1866-6,1866,6,12.822
1866-7,1866,7,14.637
1866-8,1866,8,13.493
1866-9,1866,9,11.63
1866-10,1866,10,8.607
